class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1404,74,66,0,0,0,0,0,0,88,39834,41314,0,0,0,38102,0,0,0,0,0,79440,71108,21076,4820,0,0,0,0,196,62,0,0,0,0,0,0,64194,17042,0,0,110,18,42,52,986,80012,16,0,0,0,26760,35188,11952,5438,1726,80,72,20,0,0,100556,194,266,24,0,38102,834,14482,6518,,,,20720,1403.83,100556,100556,104996,331,0,9834,100120,81236,1209600,1830,0,2,0,73307.52,0,7822.08,0,0,0,0,0,16946,61180,2702,306,102,0,0,0,8,100556,190,30,452,2588,1720,25972,47338,2910,36,0,122,222,74298,45524,0,4,0,22,74408,114,66,0,0,0,0,0,0,0,0,498,376,66,0,0,1594,294,660,68,10508,244,0,0,403830,76.32,82,8804,9738,3286,1074,4704,53048,372,74,124,12,0,0
neg,57012,2130706436,768,0,0,0,0,0,0,80712,1359130,716826,43434,680,0,1579788,0,0,0,5466,9386,3177324,2932616,757490,184362,0,0,0,0,756,1530,0,0,0,0,0,0,0,316254,1884528,0,1882,1266,1484,1420,2786,1617644,574300,0,0,0,743154,548988,260470,219018,128018,86406,63564,66554,59256,25354,3941078,140,38,314,2,1579788,28600,558758,195894,181940,178620,280440,108780,57011.72,3941078,3941078,2624630,10957,1688,26222,304340,2202394,1209600,77168,4,52,0,2940244.8,0,267097.92,120,518,0,0,16420,749404,1095906,305984,27610,4180,1254,24,0,164,3941078,3534,426,116138,88852,60730,1719822,202518,8750,12,0,692,5102,2899634,411740,0,694,0,0,2957868,1442,480,0,0,0,0,0,0,0,0,15186,38788,6286,5859140,680320,84178,11808,6675540,674800,2614756,30154,0,0,0,10.96,1102,208304,296192,225266,91502,246034,345978,232656,553292,1558,0,0,0
neg,49490,0,,0,0,0,0,0,814,275742,1179086,1518482,549654,25952,1634,1556734,0,0,0,7476,15498,3015528,2486706,1104294,473686,0,0,0,0,0,0,0,0,0,0,0,7904,830896,2647396,65168,0,1918,642,2020,25756,1586502,1916934,17586,6,0,0,1205890,892764,378270,286022,219176,183606,205760,175814,4062,0,4127932,84,136,812,0,1556734,58504,763806,331198,361040,287180,317420,128880,49489.65,4127932,4127932,4119798,21808,72744,45390,490640,3551364,1209600,0,,,,3058909.44,0,489954.24,0,0,0,0,58472,740094,1277516,1201162,262360,10070,1656,34,,0,4127932,3626,506,51896,187330,225062,2414288,631858,36262,536,0,,,,,,,,,,1886,128,0,0,0,0,0,0,0,0,29846,0,0,0,0,0,0,0,0,0,0,0,0,1597300,1274.06,1324,504930,658122,637004,358060,688514,475244,160986,43624,24870,10,0,0
neg,6,10,10,2,2,0,0,0,0,32,3996,1488,0,0,0,1540,0,8,0,0,0,10814,9314,7472,286,0,0,0,0,12,24,0,0,0,0,0,0,0,602,4914,0,44,14,20,24,938,4476,0,0,0,0,4570,198,120,190,28,10,300,100,0,0,18296,0,4,2,0,1540,112,6308,1150,,,,7380,6.62,18296,18296,23038,18,574,1762,18160,5516,1209600,176,0,4,0,1249.92,186.24,3209.28,0,6,0,0,0,3698,1024,610,184,0,0,0,0,4,18296,906,6,10,6,14,2030,2070,418,56,0,6,38,868,94,0,0,0,0,1360,20,48,0,0,100,426,0,0,0,0,102,0,0,140,82,22,10,1040,468,642,4,0,0,0,37.56,26,4388,956,46,18,108,0,0,0,0,0,0,0
neg,86922,2130706432,202,0,0,0,0,0,0,9038,1248104,3440856,1054464,32100,2794,2494172,0,0,0,0,0,5214806,4298432,1122946,793074,0,0,552,0,500,108,0,0,0,0,0,6292,3707530,1016766,1056768,0,4410,1490,3918,3014,135932,5638442,150,0,0,0,1911098,1680812,537238,370198,264934,205910,281790,531438,3938,0,6338748,66,118,224,12,2494172,95128,615778,503148,221380,211240,214560,56100,86922.5,6338748,6338748,5972404,34824,1686,19990,278540,5787356,1209600,148830,4,118,0,5215879.68,0,565834.56,26,1074,0,0,0,359294,2631768,2332970,441014,18306,3888,116,8,38,6338748,8112,1006,4970,248626,230206,4470600,792344,31378,114,0,434,290,5229598,394726,0,22006,0,406,5251522,3844,92,0,0,0,0,0,0,0,0,62098,146172,38698,0,0,101172,16052,23932080,2397756,2556388,8418,0,0,0,1919.32,2388,606968,901054,735892,563488,2514696,457470,5274,862,1652,0,0,0
neg,1276,2130706432,40,0,0,0,0,0,360,57442,63220,4540,0,0,0,38370,0,0,0,4254,7168,114898,100724,49816,8026,0,0,0,0,40,58,0,0,0,0,0,0,0,115454,10108,0,580,70,66,240,878,1316,117082,3834,1496,0,79210,26342,10720,4782,1804,1026,916,398,144,220,169142,24,12,24,0,38370,1210,30542,18910,,,,48380,1275.93,169142,169142,166078,524,0,16038,167520,125862,1209600,2866,2,24,0,67119.36,23903.04,33501.12,0,68,0,82,20992,70320,28950,4806,402,10,0,0,0,6,169142,1288,44,240,13804,27052,76828,6306,0,0,0,42,168,68268,11880,0,0,0,0,70226,298,186,160,24844,0,130,0,0,0,0,1498,72,10,51018,6672,1282,306,252080,25158,141340,34,0,0,0,386.3,272,59384,11970,6042,2596,5898,6628,7762,25280,2,0,0,0
neg,34314,0,,0,0,0,0,0,832,266990,912394,639404,309416,4508,0,1073918,0,174,0,8220,12720,2041308,1942054,164528,70202,0,0,0,0,0,0,0,0,0,0,0,23372,1019820,903402,186950,0,3348,364,746,604,1534,2126928,20,0,0,0,637116,434352,197806,158568,148458,153098,157992,166142,77320,2692,2214628,0,62,248,174,1073918,16578,81566,82430,94800,1310700,1310700,64800,34313.82,2214628,2214628,2197500,10990,504564,97962,999360,2133544,1209600,0,,,,1929413.76,0,198313.92,,,0,0,22380,483864,820404,592082,194082,16950,3656,126,,0,2214628,3462,404,1428,74866,126786,494350,1393340,38612,296,0,,,,,,,,,,1310,224,0,0,0,0,0,0,0,0,8764,33844,6196,0,0,86310,14202,2487400,775312,0,0,0,0,5386210,,,217794,352992,340520,163132,311184,263442,173418,117524,191450,2088,0,0
neg,1440,2130706432,16,0,0,0,0,0,0,7572,98190,69316,11288,148,0,72052,0,0,0,0,0,159772,124354,126062,26136,0,0,0,0,16,10,0,0,0,0,0,926,35684,144530,5374,0,454,304,508,768,1156,94154,89170,0,0,0,126994,21862,8318,6380,4752,4226,3926,3856,2270,3930,285954,36,76,1612,0,72052,2334,88938,35546,,,,124480,1440.4,285954,285954,274718,838,546,27904,284740,186828,1209600,6130,2,16,0,92354.88,52780.8,40309.44,4,132,0,0,52,27552,107452,39388,11318,724,28,0,0,62,285954,1296,46,5276,31316,63686,80504,4370,20,0,0,20,108,93386,22410,0,1416,0,0,96654,274,134,0,0,80,51558,80,52676,0,0,1846,120,76,0,0,3446,718,317320,34122,263650,2388,0,0,440440,350.9,280,95568,29516,17512,6926,10150,6032,4288,15696,826,0,0,0
neg,41494,2130706432,186,0,0,0,0,0,0,1150,393138,1745290,445100,11808,862,1226396,0,0,0,0,0,2120022,1594936,604922,453414,0,0,1228,0,730,256,0,0,0,0,0,55588,1267304,942386,332070,0,2472,1698,1890,2886,90342,2497242,818,0,0,0,788592,560720,234890,150590,102510,88614,147864,523544,24,0,2725586,56,650,262,12,1226396,55894,337488,265422,283200,249640,,65820,41494.47,2725586,2725586,2713702,20753,5708,25292,299700,2597348,1209600,92630,2,80,0,2448147.84,0,147212.16,2,598,0,0,0,14292,745382,1446382,371276,15170,4180,666,6,10,2725586,4256,622,44166,64740,152810,2063948,251146,15576,84,0,310,1720,2374492,66274,0,16476,0,10,2461614,1742,78,0,0,0,0,0,0,0,0,40034,43492,23706,0,0,56442,14008,8528580,871748,0,0,0,0,2426010,1415.36,1422,161902,446898,425318,230076,593770,729342,9918,120,4,0,0,0
neg,60778,342,324,0,0,0,0,0,0,282,148002,2869842,1145038,100674,13974,1873450,0,0,0,0,0,3827174,3359322,678608,392010,0,0,0,0,1238,294,0,0,0,0,0,22880,1601362,2568262,85304,0,1802,560,1228,59706,3415934,797828,110,498,142,0,1484382,921456,353060,268526,213830,189368,289694,557490,0,0,4506360,22,642,412,54,1873450,43106,321352,352664,182040,169700,185480,134800,60777.97,4506360,4506360,4472460,30631,5370,82340,870660,4277824,1209600,125326,2,40,0,3704204.16,0,570327.36,0,0,0,0,0,276,794464,2361136,1054376,59242,7746,566,80,88,4506360,4898,658,95156,354126,165976,2711982,931342,13556,112,0,456,832,3574494,112514,0,17942,0,10,3737602,2380,198,0,0,0,0,0,0,0,0,25088,59756,16862,0,0,104362,17204,12500600,1345794,0,0,0,0,29897300,1309.86,1406,597522,915528,614740,302604,631198,627436,298298,139510,150720,252,0,0
neg,29682,674,586,0,0,0,0,0,0,212,299088,1146764,567532,22948,1340,916126,75110,0,0,0,0,1589390,1178822,659268,367568,0,0,0,0,1312,282,0,0,0,0,0,17824,1006238,818698,195124,0,2792,376,2026,55002,1420404,552184,5100,0,0,0,590968,467846,174792,146512,133522,127862,163190,214998,18164,30,2248966,60,146,124,62,916126,34654,316640,337236,390480,,,263840,29682.79,2248966,2248966,2246682,15608,3728,100744,1034860,2037884,1209600,63862,0,88,0,1675191.36,0,362247.36,0,0,0,0,0,36210,521850,1147796,316306,12814,2798,110,314,328,2248966,4330,340,42482,187932,114826,1417274,250438,20216,46,0,912,848,1501758,10612,0,160,0,54,1706138,1740,240,0,0,0,0,0,0,0,0,21062,21272,5850,0,0,61914,14478,890340,110416,916466,418,0,0,0,792.34,830,383178,301458,248266,127200,279006,255126,262098,170050,11502,0,0,0
neg,95836,2130706432,890,0,0,0,0,0,0,22444,161402,3394846,2238808,45806,136,2728934,0,0,0,0,0,5673122,5256738,541614,319930,0,0,0,0,1424,252,0,0,0,0,0,13582,538010,4587276,724574,0,2860,496,1116,2756,174406,5679756,2052,0,0,0,1620668,1288200,867350,753730,450536,309692,553838,19428,0,0,6215784,0,98,542,24,2728934,56304,297992,242240,65520,62860,110160,5880,95835.86,6215784,6215784,6212062,31126,7956,10834,152920,5863442,1209600,218194,2,106,0,5263592.64,0,594333.12,0,946,0,0,0,68168,533674,2703138,2294350,234332,26114,3666,6,10,6215784,7990,1170,20122,498474,263364,4635966,431548,4808,0,0,1150,466,5255252,586374,2,13320,0,72,5302702,3944,342,0,0,0,0,0,0,0,0,32042,57790,27284,0,0,147276,38934,16218440,1648304,0,0,0,0,2229140,2212.98,2388,635228,1013916,711204,338402,688990,670510,688840,858968,254422,2962,0,0
neg,28976,0,,0,0,0,0,0,0,1112,154188,1157680,663732,4148,0,939984,0,0,,0,0,1714586,1488072,509002,196672,0,0,0,0,0,0,0,0,0,0,0,16692,639162,587854,737152,0,1948,1150,4132,3404,211624,1736236,22366,0,0,0,796430,355048,165118,112340,84014,81628,166000,195868,24142,272,2223760,6,20,54,48,939984,30242,330488,176414,291640,0,0,213520,28976.52,2223760,2223760,,13399,84492,,1010020,,1209600,0,,,,1678161.6,0,299899.2,,,0,0,0,27232,567078,1246312,130538,7572,2094,34,,0,2223760,1392,276,183854,125094,257532,1332170,76952,3590,0,0,,,,,,,,,,1202,128,,,,,,,,,15900,37254,8890,0,0,99704,19994,2258380,308362,0,0,0,0,,,,315050,328098,257158,137606,282164,384634,201276,57866,17006,2,0,0
neg,1410,42,38,0,0,0,0,0,0,118,746,82868,1256,0,0,37382,0,0,0,0,0,81456,75298,18684,3788,0,0,0,0,86,32,0,0,0,0,0,0,69112,15876,0,0,148,22,38,64,6634,77878,204,0,0,0,43712,31174,7002,2260,548,140,78,74,0,0,100172,2,334,204,0,37382,712,13910,4740,,,,18460,1409.04,100172,100172,101752,285,0,9840,99920,84988,1209600,1372,0,6,0,74786.88,0,10102.08,0,0,0,0,0,0,66238,17846,736,152,16,0,6,10,100172,166,32,52,4462,1874,18788,58350,1234,30,0,70,140,74606,51988,26,0,0,0,75726,82,42,0,0,0,0,0,0,0,0,368,242,80,0,0,930,184,160,16,0,0,0,0,409050,101.12,58,11444,8692,3152,2026,18944,40658,72,0,0,0,0,0
neg,33020,2130706432,88,0,0,0,0,0,0,124,90494,1395822,628050,26022,268,989616,0,0,0,0,0,1948670,1710734,360726,200528,0,0,0,0,188,62,0,0,0,0,0,9180,892208,718552,520840,0,2408,3008,6252,14910,141586,1972492,124,0,0,0,593596,634090,277222,202718,165046,133464,93506,41138,0,0,2309646,22,8,142,18,989616,23624,191114,167994,253340,,,104180,33019.93,2309646,2309646,2301682,13253,852,107924,1096620,2140780,1209600,69274,2,70,0,1966214.4,0,173291.52,86,728,0,0,0,292,353386,1287002,480580,16202,3172,146,6,12,2309646,2480,322,44680,94758,78856,1629872,280814,8960,38,0,166,150,1863856,53760,0,11974,0,10,1990532,1172,80,0,0,0,0,0,0,0,0,15352,29604,13178,0,0,39592,7300,12225860,1247514,0,0,0,0,3424640,707.16,724,187760,399368,371136,185272,385210,329970,196806,82266,2992,0,0,0
neg,2432,,,,,0,0,0,0,54,34336,93794,7942,0,0,52314,0,180,,0,0,125478,109230,30286,11238,,0,0,0,,,0,0,0,0,0,11598,80864,13220,30444,0,1626,478,608,594,1560,131260,0,0,0,0,71412,47344,11708,4402,514,212,356,178,0,0,155822,,,,,52314,1662,15034,14940,0,0,0,29860,2432.42,155822,155822,,477,,,155360,,1209600,,,,,125207.04,0,9611.52,,,0,0,0,14760,73028,45998,1950,316,74,0,,,155822,1352,24,4104,3310,7572,107006,12050,708,0,0,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,11676,11850,9580,6300,16022,78614,2062,22,0,0,,
neg,1326,10,8,0,0,0,0,0,0,38758,62624,31670,3892,0,0,53840,0,0,0,2598,4282,132236,114064,66142,6924,0,0,0,0,68,28,0,0,0,0,0,0,0,10800,126144,0,1698,478,822,2318,13368,118250,10,0,0,0,70288,40542,17960,4474,1624,556,430,824,246,0,201176,2,2,4,0,53840,1732,44606,21128,,,,64820,1325.06,201176,201176,199144,408,0,19346,199560,136944,1209600,3106,0,12,0,71866.56,37288.32,26646.72,6,144,0,0,20262,70752,24678,19814,1278,160,0,0,0,8,201176,1468,100,382,30366,4692,16686,76510,6638,102,0,12,44,71824,0,0,8,0,0,74838,266,298,0,0,0,57228,0,0,0,0,1552,104,34,0,0,2262,538,140,14,0,0,0,0,325060,366.56,254,66268,14412,5970,2900,7742,8128,10308,20828,388,0,0,0
neg,63608,202,192,0,0,0,0,0,372,138004,1298402,1907866,529314,28636,696,1749120,0,0,0,510,1458,3482152,2988864,667034,432990,0,0,0,0,490,156,0,0,0,0,0,53216,1078252,2569246,202576,0,2300,1094,1992,199860,2953700,743690,654,0,0,0,1010414,1019436,337032,259332,222872,206114,267136,566186,14694,74,4150192,226,370,212,18,1749120,54630,431232,233810,187120,174940,239620,59440,63608.17,4150192,4150192,4156170,29565,6686,48414,514820,3903290,1209600,126532,0,118,0,3483108.48,0,418023.36,0,0,0,0,17896,404970,1707364,1447466,306670,15176,3564,184,232,318,4150192,4384,534,84840,232052,104888,2322760,1128154,25452,226,0,302,2244,3310024,137822,0,45818,0,30,3505402,2034,222,0,0,0,0,0,0,0,0,29040,45880,8588,0,0,157212,24468,381540,65992,0,0,0,0,39151250,1205.74,1276,445226,662640,543778,256376,489840,384272,363882,287466,426206,43604,0,0
neg,61378,238,212,0,0,0,0,0,0,236,682438,2649536,576078,5536,0,1657532,0,0,0,0,0,3362074,2815734,763760,482902,0,0,0,0,300,72,0,0,0,0,0,23428,1727866,338218,1824312,0,1754,332,574,35092,2898292,977452,328,0,0,0,1272998,1048690,429320,317392,288888,381354,175182,0,0,0,4126342,0,48,200,46,1657532,54234,437448,321188,248500,214500,210360,84160,61377.83,4126342,4126342,4117330,22819,46082,45426,491020,3913824,1209600,97028,4,138,0,3452892.48,0,458962.56,0,0,0,0,0,60532,1512558,1970170,340802,23422,5768,572,8,14,4126342,4050,500,40922,331138,118466,2551064,852140,15362,182,0,498,200,3109408,3902,0,30206,0,0,3493604,2226,108,0,0,0,0,0,0,0,0,30044,53380,11844,0,0,155994,30108,307040,124368,0,0,0,0,5706900,1324.88,1194,493570,567890,459228,284562,732058,710942,532902,93494,39140,38,0,0
neg,40138,268,188,0,0,0,0,0,0,103720,825012,1379066,218454,18330,0,1199382,0,0,0,0,0,2328840,2138542,298126,155838,0,0,0,0,320,128,0,0,0,0,0,5526,944358,187566,1407132,0,4638,1580,1290,1754,285100,2250188,32,0,0,0,869110,816104,352582,172298,110222,147034,76898,334,0,0,2627286,788,3178,4598,0,1199382,28526,142008,155312,106020,162040,,25520,40138.25,2627286,2627286,2617378,12501,2538,17276,203240,2544582,1209600,50340,0,58,0,2164474.56,0,377051.52,2,158,0,0,6546,380412,1349364,669620,129506,7898,1236,0,18,28,2627286,4366,394,42524,209844,159882,1734150,378256,14964,200,2,376,276,2005640,999000,0,1606,0,0,2176980,1474,88,0,0,0,0,0,0,0,0,13186,15692,6002,0,0,42598,8644,417440,53458,0,0,0,0,1434040,922.44,994,402176,317714,192682,108054,261780,884852,308884,65006,3434,0,0,0
neg,32278,2872,2292,0,0,0,0,0,0,784,228554,1786892,674828,42552,7580,1255864,13750,0,0,0,0,2122044,1593842,829148,470448,0,0,7042,0,3508,494,0,0,0,0,0,195686,1790712,664480,90312,0,2838,852,1556,62314,1332374,1332024,9232,0,0,0,1304842,515176,246634,177854,144186,113024,96966,137732,4776,0,2951604,150,288,662,16,1255864,44676,274398,551330,345620,339300,,138700,32278.2,2951604,2951604,2941142,15689,17730,48568,526740,2741190,1209600,84608,0,154,0,2105005.44,0,633186.24,0,0,0,0,0,56022,734084,1564440,356096,25242,4980,326,0,4,2951604,5182,558,44780,314308,189896,1354128,812344,19892,102,0,3972,1706,1975810,168668,38,208,0,0,2156110,2080,226,0,0,0,0,0,0,0,0,25104,19302,4234,0,0,62918,16026,263700,87892,2801438,1676,0,0,31278190,1098.24,1200,654862,614714,364068,193320,461772,215722,105412,70736,60108,476,0,0
neg,11722,0,,0,0,0,0,0,0,54012,461374,330362,4422,0,0,349330,0,0,0,0,0,847738,816108,58202,20654,0,0,0,0,0,0,33046,14866,10236,15914,6560,71304,201838,202070,294336,0,2112,120,164,276,106430,737500,3562,6,0,0,263070,461408,85992,30182,6918,1428,1106,66,0,0,906062,118,74,926,0,349330,3912,23308,34760,,,,56940,11721.26,906062,906062,904156,2978,60960,89878,904460,850170,1209600,0,,,,762710.4,1414.08,83977.92,0,0,0,0,1970,198014,535636,107590,5518,1166,276,0,,8,906062,2352,130,2400,116652,23100,320632,375912,8790,202,0,,,,,,,,,,780,50,0,0,0,1416,0,0,0,0,2152,0,0,0,0,0,0,0,0,0,3034,0,0,10721440,318.98,322,90674,69348,407472,236942,35956,6390,1922,754,712,0,0,0
neg,648922,2908,,0,0,0,0,26168,3456876,11786160,13250316,5448158,430648,13062,0,16700446,1114,200,0,1304792,1766490,29945012,28611180,5471156,1986120,0,0,0,0,4060,10712,0,0,0,0,0,18302,3214248,27857266,3321572,0,38640,24852,42750,90142,2217294,31997700,10,0,0,0,6601270,16015110,6101282,2484502,1260720,743938,459436,410702,232798,101630,36726074,6224,14760,23834,632,16700446,389184,3173626,2279220,404720,458320,225780,138680,648922.11,36726074,36726074,36749572,191773,546988,8756,383000,34411388,1209600,0,,,,31323602.88,0,3063655.68,402,5160,3052,1070152,7898996,12187814,9257772,3560562,368996,53678,10222,144,,31518,36726074,24978,4726,2076550,1438182,17486654,13350732,29566,0,0,0,,,,,,,,,,16368,648,0,0,0,0,0,0,0,0,203992,155156,39626,74591296,8771080,1010274,134692,65285720,7482524,34185496,482430,0,0,528922070,8244.86,11048,3190138,3045518,2457236,1351014,4394380,2047636,5956570,11832902,135994,0,0,0
neg,872,14,,0,0,0,0,0,0,150,56,58854,3784,0,0,28876,0,0,0,0,0,60412,54314,7356,3234,0,0,0,0,0,0,0,0,0,0,0,0,53244,7658,1942,0,2090,28,58,62,5282,51506,3818,0,0,0,26546,30566,3912,540,172,534,560,14,0,0,67812,0,40,46,0,28876,554,2020,5298,,,,7080,872.2,67812,67812,75562,246,168,6562,67520,62844,1209600,0,,,,54892.8,18.24,5889.6,0,0,0,0,0,456,24700,36438,970,230,50,0,,4,67812,2140,30,358,1904,1076,4408,50494,2270,164,0,,,,,,,,,,112,36,0,0,0,18,0,0,0,0,360,78,12,0,0,532,94,78380,8030,0,0,0,0,0,195.56,86,8372,7470,7680,24670,14618,34,0,0,0,0,0,0
neg,49582,422,372,0,0,0,0,0,0,24688,1137116,1857932,232518,18342,1690,1402716,0,0,0,0,0,2761118,2225696,675862,476796,0,0,0,0,314,132,0,0,0,0,0,37140,1640436,1542802,51908,0,1642,412,804,67588,1801274,1399814,752,0,0,0,893676,869086,321644,251544,234482,308400,393326,128,0,0,3437434,2774,5058,5020,2,1402716,46776,354940,314998,222940,231600,,214920,49581.12,3437434,3437434,3445586,21644,5350,97696,1011800,3272286,1209600,125016,2,52,0,2962223.04,0,308029.44,0,0,0,0,0,221440,1272184,1414216,337550,23250,3428,218,2,10,3437434,4290,548,108692,121786,180736,2388476,459250,8434,74,0,652,346,2823222,622598,0,68990,0,10,2976570,2114,110,0,0,0,0,0,0,0,0,27752,38730,8380,0,0,97198,16248,457180,69280,0,0,0,0,413560,1018.42,1214,322422,647548,545706,271308,563102,536466,204092,105128,76146,368,0,0
neg,1998,26,,0,0,0,0,0,61220,70628,4728,1202,0,0,0,37982,0,0,0,30158,43402,86260,100830,36440,6504,2,0,0,0,268,212,0,0,0,0,0,0,0,12262,125516,0,1388,294,744,268,6314,128770,0,0,0,0,36848,34132,27928,20914,11492,3638,1380,1192,218,36,152958,12,12,64,0,37982,1488,13272,23096,,,,35820,1997.89,152958,152958,153318,802,244,14900,152420,137778,1209600,0,,,,103783.68,0,32794.56,,,0,44516,81434,9052,1286,1218,272,0,0,0,,0,152958,1208,26,4548,8528,13566,105230,4672,0,0,0,,,,,,,,,,210,66,0,0,0,0,0,0,0,0,1502,142,56,0,0,2422,360,756160,77214,0,0,0,0,997890,,,34980,14996,7694,3986,11350,24072,27338,13284,78,0,0,0
neg,10,18,14,0,0,0,0,0,0,1264,4166,2740,0,0,0,1216,0,0,0,148,364,11582,9488,9424,866,0,0,0,0,12,20,0,0,0,0,0,0,1430,988,5752,0,78,10,208,1166,24,642,6042,0,0,0,6734,406,142,72,146,48,444,62,86,30,21194,0,6,0,0,1216,188,6410,2998,,,,9200,10.7,21194,21194,24046,28,0,2030,20980,8244,1209600,342,2,6,0,2041.92,0,4783.68,0,10,0,0,854,3504,2928,816,68,0,0,0,8,8,21194,1482,12,20,12,214,944,4692,752,40,2,14,18,2430,164,0,0,0,0,2434,74,64,0,0,0,0,0,0,0,0,256,0,0,0,0,128,32,3500,356,1466,12,0,0,0,2.04,60,6344,1598,62,8,20,24,64,50,0,0,0,0
neg,261658,,,,,0,0,37122,711304,5300282,7138374,1928054,67084,0,0,5375630,0,172,,567306,846166,12825782,12310116,4033122,910490,,0,0,0,,,0,0,0,0,0,0,0,3855458,11326762,0,10392,1830,2988,4934,1117388,14044274,322,90,2,0,2175206,3669736,3920618,2282298,1256180,689464,426492,325550,185398,251278,17428434,,,,,5375630,178096,2476236,1551140,248280,253000,265580,100120,261657.35,17428434,17428434,,74502,,,465660,,1209600,,,,,13480205.76,0,1690230.72,,,0,197560,1946776,4588252,6055698,2151134,212296,27820,2684,0,,,17428434,16958,3970,1343964,729006,2314808,10493638,277238,2638,0,0,,,,,,,,,,,,,,,,,,,,81980,,,,,,,,,,,,,,,,1793230,2391156,1071378,409460,1026698,1582668,485840,6388450,33340,0,,
neg,16,34,30,10,12,0,0,0,0,110,3054,3664,0,0,0,2280,0,0,0,0,0,27494,24108,30416,530,0,0,0,0,28,52,0,0,0,0,0,0,0,0,6828,0,192,148,272,308,1934,3974,0,0,0,0,4842,816,212,312,88,46,230,282,0,0,57946,0,114,4,0,2280,218,28720,1658,,,,30200,16.1,57946,57946,61498,29,0,5652,57620,6828,1209600,416,2,0,0,3489.6,0,2493.12,4,22,0,0,74,2370,3428,522,424,10,0,0,6,12,57946,932,18,16,94,68,964,3128,1516,92,0,30,84,3030,300,0,4,0,0,3810,40,164,0,0,0,0,0,0,0,0,242,0,0,304,70,112,38,16580,3226,13244,58,0,0,0,46,42,3572,2412,256,112,170,96,130,80,0,0,0,0
neg,31222,2130706432,0,0,0,0,0,0,0,464,16972,1402796,764678,61364,6822,1105546,54868,0,0,0,0,1746368,1211644,649914,458998,0,0,5496,0,2130,466,0,0,0,0,0,0,413216,1822870,17010,0,3070,1550,1754,1858,37444,2206144,1274,2,0,0,617910,649424,257476,182464,132606,102718,121162,189336,0,0,2396942,42,322,510,2,1105546,49362,185894,459452,258040,,,385220,31222.1,2396942,2396942,2347586,15187,2508,112658,1180860,2253096,1209600,79444,0,0,0,1965312.96,0,284676.48,2,906,0,0,0,520,432542,1225502,554464,33994,5750,324,0,140,2396942,5618,662,73898,162730,73218,1112438,791656,32490,386,0,0,0,0,0,0,0,0,0,0,1766,1028,0,0,0,0,0,0,0,0,39562,15012,4662,0,0,65680,13916,4677260,686922,1036296,10898,0,0,1222100,984.9,1280,303254,660162,294138,128916,219300,152242,139226,99548,231124,25186,0,0
neg,358610,1638,612,0,0,0,0,20792,2312900,10455562,6777154,1899970,411156,75734,662,10205390,0,0,0,1123428,1593614,18810940,18028626,4445898,1391258,22,0,0,0,1820,2370,0,0,0,0,0,13288,1474408,15895946,4570288,0,31326,41964,91946,161258,20300974,1326462,0,0,0,0,5928758,6255718,3888002,2391484,1197976,710880,509754,439810,343702,287846,24384594,250,21786,3708,444,10205390,241108,2246860,2193976,128340,155560,210360,16840,358609.97,24384594,24384594,24334720,100196,208314,114328,153400,21953930,1209600,335502,132,152,0,16710613.44,0,5226130.56,284,3140,244,1153180,8216026,8527652,2952334,875078,207786,18938,2588,104,1002,2136,24384594,13922,3702,1566470,1796184,2501534,15407702,652528,11888,0,0,796,2038,5081150,3165742,364,90,0,0,5847412,28430,490,0,0,0,0,0,0,0,0,145206,67208,19304,24328408,4383068,469772,85384,756560,716664,23499856,14346,0,0,46218710,7803.8,6550,5316008,1389128,1179426,602866,1487938,827254,1349054,9645616,156630,10,0,0
