class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41444,2130706470,836,0,0,0,0,0,0,43266,645660,1368130,682580,68734,264,1219838,0,0,0,0,0,2442550,2051176,479784,336038,0,0,0,0,6096,1190,0,0,0,0,0,0,722626,2086008,0,0,1572,286,418,660,46242,2758764,692,0,0,0,969774,830826,219482,153424,122060,103044,132178,273430,4416,0,2922854,200,170,570,34,1219838,35894,202448,269928,182840,202840,,87360,41443.54,2922854,2922854,2915946,16690,19222,46286,497440,2808634,1209600,95174,2,106,0,2280451.2,0,525741.12,0,694,0,0,22,239756,807040,1195718,538654,23978,3384,82,146,160,2922854,3222,464,1636,155592,340608,1375218,913098,18690,106,0,1204,3704,2145656,24662,0,27470,0,8,2320928,2314,318,0,0,0,0,0,0,0,0,20366,58222,17810,0,0,72612,13170,7799440,876388,0,0,0,0,1699710,941.4,1138,561132,557742,203470,98848,225596,246922,246222,204082,443834,20786,0,0
neg,28568,7702,6862,0,0,0,0,0,0,3634,1294898,1691458,550776,1486,0,1525162,5862,0,0,0,0,2681272,1844542,1174600,749844,0,0,26362,0,13954,1820,0,0,0,0,0,0,54948,3487302,2,0,3278,1010,2080,59530,2324124,1149188,3040,2,0,0,1449564,734066,259552,197050,150838,122944,150056,455224,22958,0,3856638,442,500,6026,126,1525162,64240,412946,757752,365940,362220,367560,69840,28567.3,3856638,3856638,3862506,24040,30,16220,218960,3542252,1209600,168252,4,300,0,2660869.44,0,874432.32,0,0,0,0,0,28484,895436,1882042,684424,46838,4872,156,1872,1922,3856638,6056,1228,173236,638882,192192,2016536,503514,10522,86,0,10320,4024,2690572,224226,0,4358,684,18,2702784,6660,1736,0,0,0,0,0,0,0,0,42894,22504,7496,0,0,76858,17336,6726140,677472,3534534,37548,0,0,38120,2150.52,2296,906120,1523022,487462,167426,331318,111324,13938,1188,454,0,0,0
neg,472,2130706432,34,0,0,0,0,0,0,4048,5294,30652,964,0,0,15970,0,0,0,696,1206,35692,29204,16284,3604,0,0,0,0,16,18,0,0,0,0,0,0,0,3718,37240,0,226,112,76,504,518,19636,19886,0,0,0,29346,7308,2006,792,372,208,120,398,102,306,52722,0,8,22,0,15970,504,8586,7454,,,,15860,472.2,52722,52722,53198,137,0,5004,52300,41062,1209600,1614,2,4,0,29869.44,0,10180.8,0,40,0,0,2640,5170,7850,10684,13402,1154,58,0,0,44,52722,1128,24,2530,1576,1558,22498,10278,1338,28,0,56,22,30962,12546,0,4,0,0,30966,154,90,0,0,0,0,0,0,0,0,442,0,0,8950,3804,920,182,183580,18390,0,4,0,0,0,1.86,104,11868,10036,2070,378,1010,1332,12422,1826,16,0,0,0
neg,1258,44,26,0,0,0,0,1460,23782,60984,5148,9886,0,0,0,28824,0,168,0,17726,27230,149028,155506,50114,2762,0,0,0,0,244,94,0,0,0,0,0,0,0,72018,29242,0,8476,394,358,1362,3550,51632,32054,3432,2,0,58238,26464,7382,2628,1326,760,340,2760,1262,100,216982,4,12,4,2,28824,1006,33552,15034,,,,48660,1257.58,216982,216982,223566,615,34,21304,215920,101372,1209600,1806,0,12,0,68918.4,20.16,25942.08,46,86,0,20882,65310,3348,4154,5028,2536,2,0,0,6,14,216982,8252,18,1378,1510,19356,69056,1658,32,0,0,40,136,68364,84,0,2,0,0,71468,200,356,0,22,70,36,0,0,0,0,1256,182,36,1380,574,1496,264,1980,306,2,24,0,0,254250,358.4,128,33422,10834,4276,4052,17320,18614,9804,2938,0,0,0,0
neg,16,18,6,4,6,0,0,0,0,6542,2774,1682,0,0,0,3112,0,232,0,1964,6364,16094,15732,10740,352,0,0,0,0,20,36,0,0,0,0,0,0,0,3582,7416,0,1218,2,8,12,18,4828,364,4548,0,0,9348,370,154,286,78,54,498,84,34,92,28822,0,18,0,0,3112,172,8188,2536,,,,10580,15.83,28822,28822,30296,33,26,2808,28620,11052,1209600,316,0,4,0,2368.32,12.48,7564.8,0,32,0,0,5552,2496,1664,668,614,4,0,0,16,38,28822,1194,26,26,356,826,1430,6610,494,36,0,18,132,1582,218,0,0,0,0,2666,52,96,0,0,60,26,0,0,0,0,224,0,0,336,482,20,24,1560,156,0,28,0,0,0,191.84,88,8876,1628,132,62,112,66,58,64,0,0,0,0
neg,38358,368,,0,0,0,0,0,0,16060,652860,1088464,859440,57122,714,1499216,0,0,0,0,0,2570124,2360798,350368,158422,0,0,562,0,748,158,0,0,0,0,0,12846,1090662,1002970,568178,0,3588,3378,5844,8710,1287846,1362012,3278,0,0,0,824348,380402,165608,132620,136320,132962,169648,362932,305166,64650,2920972,120,1274,546,82,1499216,27932,235336,114292,135840,168340,1310700,41260,38357.37,2920972,2920972,2901280,24283,22622,47564,495280,2674652,1209600,73258,,,,2362317.12,0,310137.6,,,0,0,236,151918,801700,1065756,598410,43194,10670,2772,,754,2920972,2144,524,159798,90528,522942,1812418,82700,3602,0,0,576,766,1793282,389632,0,56956,310,0,2164638,1604,74,0,0,0,0,0,0,0,0,17440,27856,4586,0,0,54852,8428,554860,208306,0,0,0,0,0,,,324408,613328,450646,206698,392978,279612,156620,115722,129002,5644,0,0
neg,38928,916,740,0,0,0,0,0,0,174,79974,1810964,575398,17256,1178,1233684,0,0,0,0,0,2182586,1920376,416756,217402,0,0,0,0,2838,546,0,0,0,0,0,59818,1121510,1208410,95206,0,2492,908,1994,99386,1784514,595628,22,0,0,0,928456,565822,232742,155744,114990,88918,92068,291122,15082,0,2599686,196,228,592,2,1233684,34608,196872,217380,202400,184000,,25960,38927.52,2599686,2599686,2602536,17396,34764,15012,175760,2484944,1209600,65800,0,70,0,2154310.08,0,328051.2,0,0,0,0,0,276,673028,1472356,319594,16410,3150,130,52,60,2599686,4264,402,68328,178512,144834,1620064,453864,14554,122,0,1410,1634,1590086,101658,24,2264,0,0,2173758,1818,258,0,0,0,0,0,0,0,0,18316,26236,4632,0,0,61906,11532,1362080,332816,53890,3150,0,0,0,854.94,938,346214,476168,273154,134388,291174,281822,210594,148092,281380,41958,0,0
neg,40302,196,152,0,0,0,0,0,0,121092,1782410,1080084,67754,2452,152,1482296,0,0,0,776,1698,2458982,1953364,777018,416868,0,0,0,0,330,98,0,0,0,0,0,0,1476408,240842,1336694,0,6164,366,716,1124,18368,3026530,676,0,0,0,940422,874836,262218,211990,187802,176058,167466,221402,11750,0,3237580,106,628,242,4,1482296,55688,326364,443802,273960,296900,,196220,40301.97,3237580,3237580,3210506,17872,8698,74642,808860,3053944,1209600,82098,0,176,0,2617749.12,0,429611.52,0,452,0,0,534,469598,1713524,778688,78626,11024,1942,8,6,12,3237580,9142,718,43484,237764,159286,1850368,729014,23780,388,0,284,218,2502970,46742,0,9668,0,0,2661562,2706,250,0,0,0,0,0,0,0,0,34950,35982,7660,0,0,95916,14578,212640,57610,0,0,0,0,585310,1577.06,1674,458830,773484,370100,192782,530582,475978,204420,40574,7180,14,0,0
neg,362,,,,,0,0,0,0,55232,24290,5956,0,0,0,16420,0,76,,770,1502,73584,68632,52216,2398,,0,0,0,,,0,0,0,0,0,0,0,3270,82208,0,1900,172,170,598,1626,47208,402,19262,13486,654,67200,14948,1832,266,108,76,536,512,0,0,126710,,,,,16420,818,38108,13314,0,0,0,50260,361.18,126710,126710,,150,,,125340,,1209600,,,,,26762.88,0,56752.32,,,0,0,48038,30834,5928,606,72,0,0,0,,,126710,1708,42,160,3828,25694,49200,4846,0,0,0,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,59388,11810,2074,752,1338,3230,3414,3472,0,0,,
neg,12,12,6,0,0,0,0,0,0,3360,1496,1348,0,0,0,2262,0,208,0,40,140,17372,15446,9564,218,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6204,0,1302,6,16,22,240,4618,0,0,0,0,4234,960,184,334,42,44,114,268,24,0,26996,0,2,0,0,2262,134,8000,1546,,,,9420,11.79,26996,26996,28274,20,32,2578,26840,6204,1209600,280,0,0,0,1907.52,0,3007.68,0,6,0,0,2126,2548,460,806,264,0,0,0,6,10,26996,1308,6,14,8,18,982,3538,326,4,0,10,10,1716,54,0,24,0,0,2138,24,60,0,0,0,0,0,0,0,0,128,0,0,988,184,56,20,540,54,0,12,0,0,0,114.32,38,4468,1470,76,20,38,30,32,70,0,0,0,0
neg,14,,,,,0,0,0,11030,180476,316390,242538,44950,3950,0,224414,,,,31116,,582658,537660,311066,61698,,,,,,,0,0,0,0,0,0,0,84594,714740,0,4230,1044,2300,8442,37742,702434,26426,13642,3054,20,687160,68434,30972,5904,2398,1474,1080,996,878,38,925326,,,,,224414,5604,117922,190118,0,0,0,305560,13.26,925326,925326,939354,1627,,,921280,799334,1209600,,,,,127140.48,519532.8,149276.16,20,288,0,8450,151878,264616,272040,95978,5246,1062,64,0,,,925326,2678,298,18764,71488,122826,542192,41088,0,0,0,,,,,,,,,,,,,,,,,,,,4702,,,,,,,,,,,,,,949.42,856,675442,38608,8280,3102,5184,23202,11794,33628,94,0,,
neg,60788,268,244,0,0,0,0,0,0,5812,521006,2701384,889918,63026,2112,1706030,0,0,0,0,0,3753698,3298090,788244,397994,0,0,0,0,316,90,0,0,0,0,0,34380,1756038,1363932,1028908,0,3090,920,4172,122078,3093974,958662,362,0,0,0,1556756,978568,394828,275606,200754,158602,242354,375686,104,0,4542536,268,912,454,4,1706030,49764,484372,297160,212520,169680,220120,177800,60787.36,4542536,4542536,4560874,26019,46734,87446,905720,4183258,1209600,127002,2,82,0,3339210.24,32.64,840461.76,0,0,0,0,0,70690,1501858,2157508,428358,21306,3468,70,200,218,4542536,5850,588,62360,396140,260444,2297606,1142102,17982,186,0,460,222,3225976,197070,0,280,0,24,3372256,2630,510,0,0,0,94,0,0,0,0,26440,41144,9408,0,0,144426,28310,370540,96896,0,0,0,0,7613800,1291.48,1294,874234,575538,461002,236024,524996,466820,445756,358026,240848,14,0,0
neg,39526,154,132,0,0,0,0,0,0,606,301292,1545494,642138,50502,2818,1069474,0,0,0,0,0,2371650,2172576,278872,161202,0,0,0,0,330,102,0,0,0,0,0,7734,738360,1666732,130024,0,1806,1302,1792,313062,1851496,368288,5104,0,0,0,728058,633790,242548,203774,197616,188682,238354,106766,3262,0,2651020,82,132,324,6,1069474,20132,147170,130516,96040,160580,,17760,39525.48,2651020,2651020,2638264,17620,3510,20766,226740,2542850,1209600,77026,2,58,0,2263838.4,0,277207.68,0,0,0,0,0,104244,595308,1348184,472104,19844,3032,134,70,88,2651020,3132,488,34442,170034,87212,1670690,557580,19038,234,0,254,370,2180586,13570,0,6440,0,28,2279248,1596,412,0,0,0,0,0,0,0,0,11760,33562,4732,0,0,64340,11514,487280,62104,0,0,0,0,1070580,784.18,992,293964,467140,410152,201270,375084,257346,178578,118000,215458,25858,0,0
neg,30628,1236,1120,0,0,0,0,0,0,310,58310,1315524,972744,54694,3828,977434,0,184,0,0,0,2110556,1818184,396118,248860,0,0,0,0,2270,342,0,0,0,0,0,10958,404418,1338146,651888,0,1556,708,1392,583444,1583234,235074,2,0,0,0,942804,593156,238450,155666,120348,110416,159250,85320,0,0,2507184,32,92,160,42,977434,31100,178394,215614,194500,181200,,15360,30628.11,2507184,2507184,2511358,13563,31024,5958,82480,2405410,1209600,72192,0,58,0,1952256,0,451144.32,0,0,0,0,0,27132,330230,1546754,479726,19100,2398,70,4,12,2507184,3642,438,33440,261530,146808,1541060,404376,13932,184,0,2008,998,931802,3556,0,3316,0,22,1988222,2146,106,0,0,0,0,0,0,0,0,16148,26520,6590,0,0,93044,16506,4782880,692482,0,0,0,0,628100,974.84,1024,467808,460266,364166,198434,768428,55354,27846,18548,36740,7820,0,0
neg,40924,2130706432,188,0,0,0,0,0,0,1872,75170,1722068,585494,29426,374,1083852,0,0,0,0,0,2136074,1837586,470078,249766,0,0,0,0,892,316,0,0,0,0,0,0,1382384,1032020,0,0,1938,778,1112,1758,151652,2256768,398,0,0,0,671838,707898,192288,145286,119600,108498,178674,290322,0,0,2606570,254,126,600,4,1083852,28944,250382,217306,201420,239720,,23600,40924.16,2606570,2606570,2604470,16769,6876,14502,181540,2414404,1209600,61124,2,48,0,2088838.08,0,323635.2,2,182,0,0,0,1226,570698,1351994,460256,25426,4612,192,322,382,2606570,3878,574,61456,202724,97914,1741742,301310,4780,26,0,254,1382,2052458,137036,0,25672,0,10,2102576,1950,220,0,0,0,0,0,0,0,0,19450,43908,14108,0,0,53142,8348,4177120,473868,0,0,0,0,2081890,1043.52,1150,339610,366380,169974,92892,227096,349158,291544,189728,349694,38328,0,0
neg,42136,172,112,0,0,0,0,0,0,5716,619264,1805896,362844,12818,698,1375260,0,250,0,0,0,2558172,2292534,641262,200400,0,0,0,0,536,142,0,0,0,0,0,62812,1116502,1182402,445516,0,3820,780,1078,1524,17140,2779738,3152,0,0,0,929538,765174,272786,205858,165980,139812,135930,189544,2610,0,3200192,26,30,386,2,1375260,36140,419874,220642,199940,210620,,224060,42135.49,3200192,3200192,3199518,17110,53504,73242,773860,2807252,1209600,73946,0,110,0,2419867.2,0,383185.92,0,354,0,0,0,145582,1156008,1291978,193124,17252,3148,140,42,56,3200192,6542,602,49102,231478,154052,1826834,523722,14694,206,0,236,398,1037736,59630,0,70,0,0,2446580,2324,78,0,0,0,0,0,0,0,0,18172,33996,5996,0,0,83474,15468,4360100,678996,0,0,0,0,3097850,1235.92,1414,405796,518724,364396,184470,412080,342880,220524,134292,206372,17700,0,0
neg,40122,0,,0,0,0,0,0,0,1754,228550,1996130,1226802,103646,1426,1429348,17138,0,0,0,0,3055168,2554884,1048228,403946,0,0,0,0,0,0,0,0,0,0,0,1410,2246836,174042,1136020,0,3680,9230,12588,99354,2603152,830298,4,2,0,0,1937098,678440,274136,185056,131284,95486,110184,146622,2,0,4104516,438,266,1142,0,1429348,50682,613680,429890,291020,311620,334420,100320,40121.42,4104516,4104516,4077628,15532,46538,40524,463240,3558308,1209600,0,,,,2536354.56,0,1018952.64,0,0,0,0,0,8732,879414,1955396,682936,28374,3370,86,,14,4104516,6698,706,109882,694566,343248,1936506,446180,20428,94,0,,,,,,,,,,3976,108,0,0,0,0,0,0,0,0,26786,0,0,0,0,0,0,0,0,0,27390,0,0,121500,1768.66,1836,1052906,778608,307022,137176,368796,392184,226424,133864,159768,1560,0,0
neg,40918,216,156,0,0,0,0,0,0,130080,1257302,1022972,169104,12168,602,1355236,0,262,0,2302,3868,2199332,1835978,735576,306622,0,0,0,0,438,142,0,0,0,0,0,48742,1728578,356890,458018,0,2066,920,1106,2084,46326,2539004,722,0,0,0,839934,545424,181004,121328,90498,82012,105654,597196,30498,0,2937836,132,884,160,4,1355236,51258,479342,254196,255540,349040,,125320,40918.23,2937836,2937836,2931974,20679,29080,47420,512020,2593548,1209600,94462,0,110,0,2293605.12,0,296759.04,2,298,0,0,16892,296466,1090850,1021492,152858,11186,2394,90,52,62,2937836,5112,464,66992,149690,97566,1672734,581964,18780,246,0,368,338,1980812,58762,0,12538,0,0,2314134,2000,226,0,0,0,0,0,0,0,0,28196,40962,9148,0,0,110130,25984,311440,116076,0,0,0,0,39879150,1223.26,1248,319420,441188,367814,158024,322442,354582,271382,182822,171934,2620,0,0
neg,0,0,,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,2848,2828,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,128,844,0,0,0,0,0,254,18,126,44,10,342,178,0,0,0,7198,0,0,0,0,0,4,4350,0,,,,4320,0,7198,7198,9598,17,0,718,7180,982,1209600,0,,,,0,0,0,0,0,0,0,0,0,8,584,380,0,0,0,,4,7198,972,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9062,0,0,0,0,0.32,2,972,0,0,0,0,0,0,0,0,0,0,0
pos,920804,,,,,930,1052912,6637630,20054558,31393186,27177374,10533412,1708876,88800,652,34604954,21920,94,,,13316758,,52562522,,14111758,,0,0,0,,,0,0,0,0,0,0,4188070,74176446,20283814,0,96898,88812,213278,588850,24923910,72736582,0,0,0,0,33043426,32983392,9296136,5984062,4120486,3106582,2761836,4685870,2099064,567476,99280126,,,,,,,4782440,26640688,609700,482860,400180,25560,920803.89,,,99917376,592990,,,30280,98648330,1209600,,,,,61335556.8,27228504,10075549.44,22016,,1392798,9841956,22225114,35422036,23439062,5873962,397504,48268,7608,22,,,,31538,8624,13774124,6381452,56088862,22310888,52798,2,42,0,4922,64982,42253926,3211384,234,588158,0,0,43429154,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0,37663030,16157538,16336874,5766616,10899174,9310610,2066414,431922,16152,0,,
neg,40600,1304,1244,0,0,0,0,0,0,36488,1084670,2133128,591092,27920,1634,1700894,69438,0,0,0,0,3162860,2410448,1721132,628344,0,0,6658,0,8416,1106,0,0,0,0,0,139612,998636,959700,1776984,0,8612,9150,3956,224324,2503990,1124786,114,0,0,0,1679052,874172,208108,153192,115210,95452,126570,583590,39586,0,4885224,138,222,9588,12,1700894,63364,992234,722830,263080,350200,427760,13100,40599.36,4885224,4885224,4850398,23697,30520,116912,36020,3874932,1209600,127336,0,218,0,2756343.36,0,1114440.96,0,0,0,0,0,206920,1608492,1795566,237574,22754,3504,122,230,248,4885224,7772,1100,38558,669120,317836,1712256,1078580,49402,308,0,1614,2938,1094846,709356,0,104,0,40,2871204,4940,192,0,0,0,0,0,0,0,0,36664,18274,5346,0,0,82982,15718,2695720,691588,83772,29122,0,0,39599420,2545.58,2486,1167684,872926,368692,197576,452426,570906,219726,23104,1892,0,0,0
neg,28,2130706432,16,0,0,0,0,0,0,50,1462,6912,3448,0,0,3950,0,0,0,0,0,10260,6644,7470,1744,0,0,0,0,76,22,0,0,0,0,0,0,10898,0,974,0,1046,30,34,52,2786,7906,18,0,0,0,10036,962,354,72,36,300,110,2,0,0,17748,0,2,6,0,3950,238,3444,4008,,,,7340,27.73,17748,17748,23046,30,0,1626,17660,11872,1209600,590,2,4,0,4896.96,0,5951.04,0,0,0,0,0,1706,5824,3262,1030,50,0,0,0,4,17748,1084,12,30,1590,836,3008,4436,860,16,0,16,76,5696,218,0,10,0,42,5756,76,40,0,0,0,0,0,0,0,0,174,0,0,0,0,256,64,7560,756,0,0,0,0,0,39.7,44,7362,3848,548,26,58,30,0,0,0,0,0,0
neg,41562,676,612,0,0,0,0,0,0,1322,375350,1793642,478450,60744,0,1282886,0,0,0,0,0,2589314,2276706,950476,263890,0,0,0,0,606,288,0,0,0,0,0,123928,1398970,822778,363832,0,1572,586,1012,162622,2231872,310266,1578,0,0,0,1005002,353790,171396,146624,150988,236782,644476,450,0,0,3540152,0,38,144,18,1282886,36858,789294,160104,393160,230720,,322140,41562.84,3540152,3540152,3544220,17080,759676,108830,1115600,2709508,1209600,100106,0,84,0,2158890.24,0,547680.96,0,0,0,0,0,49890,597496,1443660,552800,54790,9366,1506,7962,8002,3540152,3196,472,11192,406702,143832,1328152,812872,3090,0,0,1202,1390,1610752,7888,0,28876,0,20,2178986,3582,294,0,0,0,0,0,0,0,0,18944,48520,8198,0,0,102026,20208,297100,837570,0,0,0,0,1562840,963.1,1044,567168,410034,334920,152516,248392,166654,137128,109828,434242,148626,0,0
neg,80500,2130706434,538,0,0,0,0,0,0,37814,1239038,3587212,1204830,64644,1942,2439538,4224,0,0,0,0,4824028,3652012,1488786,1091138,0,0,0,0,974,362,0,0,0,0,0,59150,3723224,2177518,175588,0,2304,606,1922,343216,4726474,1060492,466,0,0,0,2620444,1058522,577020,377402,354376,733478,414238,0,0,0,6313362,0,48,846,58,2439538,90730,694226,786820,297060,277980,247640,61360,80499.72,6313362,6313362,6299000,37468,784,20036,257580,6135480,1209600,203062,2,150,0,5011415.04,0,1120440,0,0,0,0,72,206202,1316382,2712632,1761664,126008,11088,1432,4636,4754,6313362,6346,728,142142,573578,290462,4383156,715264,23580,216,8,808,812,5019558,262080,0,4332,0,28,5069036,3456,258,0,0,0,0,0,0,0,0,54632,86572,35980,0,0,78402,20746,16364740,1651568,0,0,0,0,2829070,1495.7,1704,1154622,931522,1017852,878848,1334336,815464,2220,530,86,0,0,0
neg,1074,2130706440,50,0,0,0,0,0,0,106,326,27298,45324,5368,0,28772,0,0,0,0,0,74402,66410,10700,4722,0,0,0,0,16,4,0,0,0,0,0,0,38404,40018,0,0,98,48,50,56,3734,74420,16,0,0,0,41334,27308,6924,2110,436,164,112,34,0,0,85124,0,316,6,0,28772,1046,1974,8698,,,,10400,1073.45,85124,85124,86274,255,736,8228,84760,78422,1209600,2346,2,10,0,64846.08,0,12991.68,0,18,0,0,0,368,19326,41056,15236,2250,186,0,2,6,85124,224,26,16522,4710,956,7424,46670,1846,44,0,58,16,66204,33130,0,18,0,14,66750,128,36,0,0,0,0,0,0,0,0,568,1368,596,0,0,1888,296,76820,7866,0,0,0,0,68890,70.66,74,13844,8124,3758,28274,20564,3844,14,0,0,0,0,0
neg,79410,2130706432,470,0,0,0,0,0,0,8762,953502,3686984,2049016,347180,22298,2740764,0,0,0,0,0,5502788,4113582,1752778,1287726,0,0,1486,0,266,132,0,0,0,0,0,530784,5710596,646176,180182,0,2706,680,1692,712544,4738816,1611108,192,0,0,0,3306186,1227056,403742,313612,224872,187844,413098,991282,44,0,7256536,12630,16362,4600,34,2740764,91626,602750,1137276,249540,261200,277240,295180,79410.91,7256536,7256536,7249256,45588,5142,112806,1197120,7067754,1209600,210520,6,166,0,4941091.2,0,2122366.08,0,0,0,0,0,169924,1438804,3294332,2017312,130336,15374,1656,18,24,7256536,9012,1082,418314,1208476,533686,3673770,1202296,21044,56,0,1154,288,4904404,1512718,0,120810,0,0,4991254,3782,358,0,0,0,0,0,0,0,0,61948,78962,32142,0,0,111306,16940,8672320,1109264,0,0,0,0,0,1835.86,2256,2167826,1093456,858848,481816,1544992,730756,82444,54248,51204,2148,0,0
neg,12,40,32,0,0,0,0,0,0,6,4068,898,0,0,0,1552,0,0,0,0,0,3540,2448,4298,498,0,0,0,0,10,44,0,0,0,0,0,0,0,0,4972,0,42,2,12,676,244,1442,2554,0,0,0,3470,440,134,70,84,58,40,364,94,218,7842,0,8,2,0,1552,96,3028,1262,,,,4220,11.96,7842,7842,12488,21,0,736,7800,5008,1209600,272,2,2,0,1591.68,0,2485.44,4,16,0,0,0,1078,2844,462,588,0,0,0,0,10,7842,928,8,6,982,86,494,2246,202,20,0,52,90,1736,130,0,0,0,0,1838,36,40,0,0,0,0,0,0,0,0,72,0,0,112,14,34,16,6480,656,0,0,0,0,0,0.72,32,3448,1150,216,36,52,40,30,0,0,0,0,0
neg,30318,0,,0,0,0,0,0,0,65520,711982,950468,90034,278,0,887626,0,0,0,610,1146,1818294,1713108,326854,47474,0,0,0,0,0,0,0,0,0,0,0,45122,517426,257084,998650,0,6612,3044,3800,6062,32756,1749934,16068,6,0,0,533166,526660,375524,155442,90986,76108,46110,12742,1496,48,2146294,0,100,312,34,887626,10560,244890,80562,231700,,,90260,30317.66,2146294,2146294,2128056,6950,237858,91280,931460,1818282,1209600,0,,,,1635447.36,0,175079.04,0,0,0,0,6156,292402,956054,516346,38492,7182,1638,12,,0,2146294,3280,434,2172,63874,99752,305534,1297870,45022,344,0,,,,,,,,,,1094,130,0,0,0,0,0,0,0,0,8176,11550,3478,0,0,39664,5090,4191780,604000,0,0,0,0,29316970,876.14,992,199914,250248,155764,98084,376208,542822,128608,33024,33526,84,0,0
neg,32106,1060,1014,0,0,0,0,0,0,732,27176,1718124,608242,31118,1760,1008732,0,0,0,0,0,2114228,1758274,579012,268924,0,0,0,0,4590,446,0,0,0,0,0,8262,519290,1846086,13514,0,2416,1220,2052,323104,1787692,270660,8,0,0,0,796374,637280,264546,174448,124474,100550,137664,151816,0,0,2694152,72,172,136,8,1008732,33094,342178,234728,267040,231720,,72640,32105.91,2694152,2694152,2677454,14896,20474,22016,265200,2387152,1209600,73616,4,48,0,2151101.76,0,234058.56,0,0,0,0,0,2586,510308,1434534,418336,17792,3462,134,26,32,2694152,4058,564,47892,152616,137584,1775844,258210,10296,88,0,1424,1494,1925292,34636,0,576,0,20,2175710,1904,198,0,0,0,0,0,0,0,0,20280,13942,2398,0,0,77174,12214,1030500,192070,0,0,0,0,2105930,1222.14,1334,255436,649150,410168,204180,396558,262006,120664,46900,41440,650,0,0
neg,2640,174,162,0,0,0,0,0,0,508,114326,43006,0,0,0,73108,0,0,0,82,354,154858,143884,34710,6272,0,0,0,0,344,72,0,0,0,0,0,0,50342,11224,96274,0,130,34,42,24,328,151466,5816,0,0,0,44748,87714,19516,4294,1238,280,36,14,0,0,189702,6,18,50,0,73108,1258,26850,7758,,,,34200,2639.99,189702,189702,189084,506,3278,18686,189180,157840,1209600,3470,0,4,0,145178.88,4.8,12502.08,0,0,0,0,356,81612,71688,3448,518,182,36,0,0,4,189702,286,36,488,6064,1816,86192,59306,3606,46,0,306,190,142192,5238,0,18,0,24,146398,134,70,0,0,0,6,0,0,0,0,742,862,262,0,0,3938,704,13120,3814,0,0,0,0,789950,96.4,102,13776,16946,14874,21534,58726,9852,6374,6126,9632,0,0,0
neg,51644,566,500,0,0,0,0,0,0,1306,325996,2059304,960662,62850,2102,1457842,0,0,0,0,0,3022394,2655196,496470,317754,0,0,0,0,506,438,0,0,0,0,0,52978,1126666,2051080,181496,0,1754,576,980,101198,2340478,967188,46,0,0,0,1136764,771234,276292,216110,182750,156712,229018,443332,8,0,3519304,174,214,396,14,1457842,32016,202944,291758,195380,183040,,112780,51644.46,3519304,3519304,3486996,24905,1048,105986,1094500,3412220,1209600,109942,2,52,0,2893378.56,0,516301.44,0,0,0,0,0,54630,999380,1774900,549718,29082,4296,214,80,84,3519304,4558,564,66000,276426,168510,1791220,1085494,19276,172,0,804,926,2917792,9470,0,2260,0,60,2925130,2258,254,0,0,0,0,0,0,0,0,18844,60026,25104,0,0,95098,16554,6506540,655628,0,0,0,0,13013800,1122.3,1210,537502,546128,459492,228526,461556,372282,319238,222116,262950,2430,0,0
